6.85,6.66,6.76,6.79,7.57,0,0,6.44,6.63,6.8,7.02,0,0,0,6.76,6.79,0,0,6.76,6.69,6.76,6.97,7.18,0,0,6.76,6.86,6.87,7.17,7.18,0,0,6.85,0,0,0
6.84,6.76,6.89,6.96,7.5,0,0,6.42,6.58,6.58,6.79,6.94,0,0,6.75,0,0,0,6.88,6.88,6.89,6.95,7.02,0,0,6.28,6.81,7.03,7.05,0,0,0,6.69,0,0,0
6.84,6.51,6.76,6.97,6.98,0,0,6.73,6.84,6.95,0,0,0,0,6.71,6.88,7.14,0,6.72,6.82,6.87,6.91,7.04,0,0,5.75,6.62,6.7,6.92,7.05,0,0,6.89,0,0,0
6.83,6.7,6.75,6.87,7.52,0,0,6.75,6.81,6.98,0,0,0,0,6.68,6.72,6.78,0,6.82,6.86,6.98,7.03,7.03,0,0,6.64,6.81,6.82,6.85,6.97,0,0,6.98,0,0,0
6.86,6.78,6.95,6.99,7.5,0,0,6.44,6.49,6.61,6.86,6.94,0,0,6.71,0,0,0,6.61,6.79,6.81,7.07,7.08,0,0,6.72,6.86,6.92,7.07,7.38,0,0,7.19,0,0,0
6.85,6.79,6.98,7.09,7.53,0,0,6.48,6.57,6.6,6.89,7.02,0,0,6.7,0,0,0,6.5,6.81,6.97,6.99,7.21,0,0,6.78,6.91,6.93,7.35,7.37,0,0,6.58,0,0,0
6.83,6.5,6.54,6.79,6.92,0,0,6.59,6.6,6.6,6.76,6.91,0,0,6.76,0,0,0,6.65,6.52,6.67,6.81,6.96,0,0,6.54,6.65,6.66,0,0,0,0,6.74,6.87,7.33,0
6.85,6.68,6.77,6.98,7.53,0,0,6.42,6.59,6.79,6.86,6.9,0,0,6.72,0,0,0,6.95,6.7,6.82,7.21,7.21,0,0,6.52,6.7,6.78,6.81,7.04,0,0,6.52,0,0,0
6.84,6.66,6.77,6.87,7.8,0,0,6.44,6.79,7.03,0,0,0,0,6.73,6.8,6.82,0,6.69,6.79,6.89,6.95,7.06,0,0,6.78,6.87,6.89,6.9,0,0,0,7.01,7.03,0,0
6.85,6.79,6.96,7.06,7.5,0,0,6.44,6.48,6.59,6.9,7.01,0,0,6.69,0,0,0,6.64,6.61,6.81,6.93,7.09,0,0,6.71,6.73,6.78,6.96,6.98,0,0,3.48,0,0,0
6.84,6.79,6.92,6.98,7.04,0,0,6.8,6.81,6.85,0,0,0,0,6.21,6.7,7.03,0,6.89,6.85,6.99,7.1,7.33,0,0,6.68,6.99,7.18,7.2,7.24,0,0,3.85,0,0,0
6.87,6.65,6.79,7.07,7.54,0,0,6.47,6.48,6.59,6.89,7.01,0,0,6.69,0,0,0,6.91,6.84,6.88,7.12,7.43,0,0,6.05,6.86,7.2,0,0,0,0,6.37,6.4,6.55,0
6.85,6.63,6.81,6.96,7.19,0,0,6.42,6.59,6.61,6.75,0,0,0,6.78,6.8,0,0,6.68,6.74,6.87,6.98,7.04,0,0,6.62,6.64,6.91,7.06,7.07,0,0,6.78,0,0,0
6.83,6.75,6.85,6.98,7.37,0,0,6.42,6.75,6.78,0,0,0,0,6.69,6.76,6.8,0,6.67,6.76,6.81,6.84,6.94,0,0,6.67,6.69,6.82,6.98,6.99,0,0,6.95,0,0,0
6.85,6.8,6.92,6.97,6.98,0,0,6.5,6.54,6.56,6.81,6.87,0,0,6.69,0,0,0,7.04,6.76,6.94,7,7.01,0,0,6.39,6.62,6.8,6.86,6.92,0,0,7.11,0,0,0
6.6,6.78,6.82,7.06,7.09,0,0,6.77,6.94,6.97,7.03,7.05,0,0,6.82,0,0,0,6.66,6.58,6.81,6.86,7.03,0,0,6.27,6.55,6.59,6.71,6.82,0,0,6.75,0,0,0
6.6,6.59,6.77,6.79,7.03,0,0,6.84,6.92,7.03,7.04,7.15,0,0,6.96,0,0,0,6.81,6.97,7.06,7.08,7.2,0,0,6.41,6.6,6.67,7,7.32,0,0,7.02,0,0,0
6.61,6.68,6.79,6.8,7.04,0,0,6.83,6.85,6.86,6.93,7.03,0,0,7.13,0,0,0,6.98,6.64,6.65,6.93,7.02,0,0,6.48,6.49,6.65,6.79,6.8,0,0,6.5,0,0,0
6.61,6.81,6.86,6.87,7.07,0,0,6.86,6.94,7.01,7.03,7.23,0,0,5.83,0,0,0,7.16,6.96,7,7.03,7.14,0,0,6.4,6.56,6.61,6.66,6.81,7.52,-1,0,0,0,0
6.62,6.7,6.81,6.81,7.06,0,0,6.79,6.94,6.96,7.05,7.13,0,0,7.74,0,0,0,7.3,6.81,6.87,6.97,7.2,0,0,5.67,6.7,6.79,6.87,7.71,0,0,6.97,0,0,0
6.61,6.62,6.8,6.97,7.06,0,0,6.81,6.83,6.97,7.08,7.21,0,0,6.86,0,0,0,6.8,4.97,6.85,6.85,7.16,0,0,6.8,6.91,6.93,6.94,7.04,0,0,6.85,0,0,0
6.59,6.51,6.83,7.05,7.36,0,0,6.46,6.76,6.86,7.07,7.08,0,0,7.33,0,0,0,6.71,6.85,6.87,6.91,6.93,0,0,6.64,6.78,6.84,6.96,7.05,0,0,6.68,0,0,0
6.62,6.65,6.8,6.82,7.05,0,0,6.84,6.99,7.04,7.05,7.06,0,0,7.06,0,0,0,6.8,6.68,6.89,6.95,7,0,0,6.54,6.84,6.86,6.87,6.92,0,0,6.77,0,0,0
6.61,6.57,6.79,6.81,7.07,0,0,6.8,6.99,7,7.09,7.38,0,0,7.19,0,0,0,6.86,6.78,6.8,6.92,6.95,0,0,6.44,6.78,6.94,0,0,0,0,6.67,6.71,6.78,0
6.61,6.68,6.81,7.01,7.07,0,0,6.71,6.79,6.84,7.05,7.17,0,0,7.1,0,0,0,-1,6.99,7.15,7.2,7.2,0,0,6.78,6.89,6.95,7.31,7.31,0,0,7.06,0,0,0
6.62,6.67,6.78,6.8,7.05,0,0,6.84,6.86,6.94,7,7.22,0,0,6.94,0,0,0,6.86,6.55,6.55,6.78,7.06,0,0,6.53,6.57,6.65,6.8,7.15,0,0,6.75,0,0,0
6.6,6.54,6.78,6.79,7.05,0,0,6.77,6.99,6.99,7.1,7.4,0,0,7.2,0,0,0,6.89,6.7,6.91,7.18,7.19,0,0,6.6,6.84,6.9,7,7.3,0,0,7.03,0,0,0
6.61,6.68,6.8,6.93,7.07,0,0,6.8,6.94,7.07,7.09,0,0,0,7.15,7.7,0,0,6.7,6.67,6.92,7.06,7.21,0,0,6.74,6.87,7.2,0,0,0,0,6.73,6.98,7.02,0
6.83,6.81,6.82,6.87,7.03,0,0,6.84,6.94,7.03,7.05,7.13,0,0,7.02,0,0,0,6.67,6.63,6.8,6.89,7.12,0,0,6.66,6.67,6.7,6.77,6.83,0,0,6.9,0,0,0
6.61,6.66,6.8,6.84,7.06,0,0,6.79,6.8,6.87,6.94,7.18,0,0,6.85,0,0,0,6.88,6.84,6.98,7.08,7.4,0,0,6.91,6.98,7.19,7.22,7.23,0,0,6.9,0,0,0
6.59,6.63,6.84,7.07,7.15,0,0,6.78,6.8,6.87,7.08,7.11,0,0,6.71,0,0,0,6.86,7,7.08,7.28,0,0,0,6.86,6.88,6.92,7.22,0,0,0,6.52,6.76,7.14,0
6.61,6.66,6.81,6.81,7.06,0,0,6.77,6.95,7.05,7.1,7.25,0,0,6.87,0,0,0,6.76,6.72,6.84,6.99,7.27,0,0,6.24,6.58,6.89,7.1,7.14,0,0,6.71,0,0,0
6.81,6.81,6.83,6.92,7.13,0,0,6.85,6.88,6.93,7.04,7.19,0,0,6.93,0,0,0,6.74,6.71,6.8,6.88,6.96,0,0,6.58,6.66,6.85,6.97,7.08,0,0,6.7,0,0,0
6.61,6.79,6.81,6.99,7.06,0,0,6.7,6.79,6.8,7.07,7.18,0,0,6.88,0,0,0,6.9,6.74,6.81,6.96,7.01,0,0,6.46,6.7,6.75,6.81,6.85,0,0,7,0,0,0
6.54,6.82,7.01,7.16,7.17,0,0,6.78,6.88,7.06,7.34,7.67,0,0,7.12,0,0,0,6.5,6.08,6.13,6.3,7.07,0,0,6.06,6.32,6.33,6.53,6.54,0,0,6.54,0,0,0
6.89,5.1,6.81,7.14,7.18,0,0,6.78,6.91,6.91,7.11,7.35,0,0,7.03,0,0,0,6.8,6.96,7,7.02,7.22,0,0,6.57,6.66,6.87,6.97,7.21,0,0,6.99,0,0,0
6.6,6.82,6.96,6.97,7.03,0,0,6.88,6.9,6.92,7.06,7.35,0,0,7.1,0,0,0,6.99,6.65,6.92,6.94,7.24,0,0,6.67,6.79,6.8,6.82,6.91,0,0,6.34,0,0,0
6.64,6.97,7.03,7.14,7.2,0,0,6.78,6.8,6.83,6.92,7.36,0,0,7.09,0,0,0,7.72,6.91,7.11,7.42,7.44,0,0,6.49,6.93,6.94,7.12,7.3,0,0,6.8,0,0,0
6.68,6.73,6.82,6.96,7.2,0,0,6.85,6.89,6.93,7.02,7.33,0,0,7.08,0,0,0,6.8,6.51,6.76,6.96,7.14,0,0,5.51,6.87,6.9,6.98,7.39,0,0,7.05,0,0,0
6.89,5.89,6.82,6.96,7.18,0,0,6.69,6.78,6.81,6.9,7.09,0,0,7.02,0,0,0,6.87,6.86,6.89,7,7.08,0,0,0.44,6.8,6.84,6.84,7.04,0,0,6.77,0,0,0
-1,6.37,6.96,6.97,7.17,0,0,6.78,6.9,6.96,7.08,7.46,0,0,7.07,0,0,0,6.7,6.84,6.85,6.89,6.9,0,0,6.6,6.74,6.82,6.91,7.05,0,0,6.67,0,0,0
6.75,6.77,6.83,7.03,7.15,0,0,6.86,6.87,7.03,7.05,7.29,0,0,6.69,0,0,0,6.78,6.42,6.77,6.98,7.01,0,0,6.78,6.83,6.96,6.96,7.14,0,0,6.95,0,0,0
-1,6.43,6.81,6.97,7.15,0,0,6.55,6.88,6.91,7.04,7.37,0,0,7.1,0,0,0,6.85,6.62,6.8,6.88,6.98,0,0,6.57,6.64,6.77,6.89,7.02,0,0,6.7,0,0,0
6.68,6.83,7.04,7.15,7.2,0,0,6.86,6.89,6.95,7.02,7.31,0,0,6.63,0,0,0,6.61,6.68,6.76,6.8,7.07,0,0,6.97,6.99,7.05,7.06,7.17,0,0,7.07,0,0,0
6.68,6.82,6.97,6.98,7.17,0,0,6.52,6.77,6.89,6.92,7.37,0,0,6.9,0,0,0,6.87,6.55,6.77,6.87,6.91,0,0,6.52,6.8,6.98,6.99,7.13,0,0,6.76,0,0,0
-1,6.41,6.95,7.16,7.17,0,0,6.78,6.92,7.08,7.42,7.43,0,0,6.81,0,0,0,6.37,6.72,6.93,7.17,7.19,0,0,6.8,6.86,6.91,6.98,7.33,0,0,6.62,0,0,0
-1,6.41,6.81,7.15,7.15,0,0,6.78,6.92,6.95,7.36,7.38,0,0,7.1,0,0,0,6.78,6.72,6.85,6.92,7.22,0,0,6.75,6.89,7.21,0,0,0,0,6.75,6.98,7.03,0
-1,6.96,7.15,7.18,7.23,0,0,6.78,6.89,6.9,7.31,7.42,0,0,6.81,0,0,0,6.67,6.78,6.81,6.82,7.1,0,0,6.46,6.63,6.74,7.12,0,0,0,6.78,6.81,0,0
6.85,6.97,7.13,7.18,7.2,0,0,6.87,7.03,7.18,7.27,7.3,0,0,6.7,0,0,0,6.89,6.82,6.86,6.91,6.96,0,0,6.87,6.88,6.97,7.13,7.2,0,0,6.9,0,0,0
-1,6.42,6.81,7.03,7.18,0,0,6.79,6.9,6.98,7.46,7.47,0,0,7.09,0,0,0,6.86,6.5,6.66,6.94,7.06,0,0,6.62,6.78,6.85,6.98,7.12,0,0,7.12,0,0,0
6.88,6.6,6.82,7.04,7.16,0,0,6.78,6.83,7.04,7.31,7.35,0,0,7.11,0,0,0,6.74,6.63,6.79,6.93,7.07,0,0,6.82,6.83,7.08,0,0,0,0,5.88,6.53,6.73,0
6.69,6.76,6.83,6.97,7.03,0,0,6.78,6.93,7.01,7.31,7.34,0,0,6.84,0,0,0,6.78,6.68,6.81,6.88,6.95,0,0,6.69,6.71,6.8,6.98,7.06,0,0,6.61,0,0,0
6.48,6.45,6.81,7.01,7.14,0,0,6.9,6.91,7.03,7.33,7.34,0,0,6.61,0,0,0,6.91,6.63,6.85,6.94,7.02,0,0,6.72,6.74,6.82,6.85,6.86,0,0,7.02,0,0,0
6.6,6.44,6.6,6.8,7.08,0,0,6.61,6.66,6.88,7.03,7.15,0,0,6.76,0,0,0,6.62,6.59,6.7,6.91,6.93,0,0,6.24,6.6,6.67,6.68,6.81,0,0,6.55,0,0,0
6.63,6.54,6.79,6.8,7.06,0,0,6.61,6.61,6.66,7.03,7.17,0,0,6.8,0,0,0,6.81,6.72,6.94,7.09,7.19,0,0,6.21,6.52,6.95,7.01,7.25,0,0,6.71,0,0,0
6.61,6.56,6.75,6.81,6.86,0,0,6.55,6.64,6.91,6.97,7.17,0,0,6.78,0,0,0,6.95,6.71,6.9,6.95,7.06,0,0,6.48,6.64,6.68,6.88,6.96,0,0,6.42,0,0,0
6.84,6.57,6.66,6.87,6.94,0,0,6.53,6.65,6.78,6.91,7.13,0,0,6.84,0,0,0,7.47,6.92,6.99,7.1,7.36,0,0,6.42,6.51,6.52,6.76,6.91,0,0,6.8,0,0,0
6.83,6.52,6.79,6.87,6.98,0,0,6.79,6.84,6.98,0,0,0,0,6.69,6.82,7.3,0,6.76,6.69,6.75,6.96,7.2,0,0,6.6,6.69,6.7,7.01,7.35,0,0,6.35,0,0,0
6.6,6.46,6.55,6.77,6.9,0,0,6.58,6.59,6.65,6.97,7.15,0,0,6.56,0,0,0,6.96,6.85,6.89,6.98,7.08,0,0,-0.03,6.82,6.83,6.94,6.98,0,0,6.78,0,0,0
6.59,6.54,6.78,6.8,6.87,0,0,6.59,6.62,6.65,7.12,7.14,0,0,6.78,0,0,0,6.75,6.84,6.9,6.93,7.04,0,0,6.58,6.85,6.94,6.97,7.26,0,0,6.69,0,0,0
6.6,6.47,6.59,6.79,6.79,0,0,6.56,6.58,6.62,6.65,7.15,0,0,6.74,0,0,0,6.84,6.85,6.91,7.05,7.07,0,0,6.66,6.83,6.84,7.02,7.15,0,0,7.01,0,0,0
6.83,6.52,6.74,6.77,7.04,0,0,6.52,6.57,6.79,6.94,7.13,0,0,6.82,0,0,0,6.83,6.77,6.97,7,7.5,0,0,6.3,6.42,6.59,6.82,6.91,0,0,6.76,0,0,0
6.62,6.44,6.55,6.78,6.81,0,0,6.57,6.58,6.65,0,0,0,0,6.75,6.79,7.35,0,6.62,6.67,6.81,7.04,7.05,0,0,6.7,6.8,6.86,7.03,0,0,0,6.87,7.76,0,0
6.58,6.55,6.74,6.77,6.91,0,0,6.54,6.66,6.68,6.74,7.13,0,0,6.76,0,0,0,-1,6.66,6.97,6.98,7.17,0,0,6.77,6.86,6.92,6.94,7.3,0,0,7.1,0,0,0
6.57,6.55,6.76,6.8,6.85,0,0,5.99,6.51,6.51,6.64,7.15,0,0,6.75,0,0,0,6.91,6.71,6.89,7.2,7.2,0,0,6.6,6.85,6.89,6.95,7.3,0,0,7.05,0,0,0
6.6,6.52,6.69,6.73,6.81,0,0,6.56,6.64,6.8,6.95,7.13,0,0,6.8,0,0,0,6.75,6.92,6.93,6.96,7.06,0,0,6.79,6.83,7.11,0,0,0,0,6.97,7.04,7.18,0
6.83,6.53,6.77,6.84,7.06,0,0,6.53,6.65,6.8,6.99,7.13,0,0,6.84,0,0,0,6.68,6.59,6.63,6.81,7.09,0,0,6.62,6.66,6.68,6.73,6.93,0,0,3.83,0,0,0
6.86,6.58,6.73,6.84,7.13,0,0,6.53,6.64,6.71,7.06,7.77,0,0,6.72,0,0,0,6.88,6.21,6.77,6.82,7.14,0,0,6.86,6.99,7.01,7.2,7.2,0,0,6.88,0,0,0
6.83,6.52,6.71,6.87,6.97,0,0,6.53,6.8,6.84,6.98,7.14,0,0,6.83,0,0,0,6.89,6.65,6.75,7.14,7.47,0,0,6.53,6.8,6.95,7.13,7.39,0,0,7.19,0,0,0
6.83,6.54,6.78,6.83,7.07,0,0,6.54,6.69,6.81,6.9,7.12,0,0,6.82,0,0,0,6.7,6.64,6.8,6.83,6.9,0,0,6.69,6.84,6.88,7.01,7.17,0,0,6.78,0,0,0
6.63,6.53,6.79,6.79,7.05,0,0,6.59,6.6,6.65,7.01,7.16,0,0,6.8,0,0,0,6.79,6.68,6.8,6.81,6.82,0,0,6.7,6.8,7.02,7.03,7.03,0,0,7,0,0,0
6.67,6.57,6.73,6.74,6.84,0,0,6.66,6.73,6.91,0,0,0,0,6.75,6.76,7.38,0,6.89,6.5,6.72,6.76,6.9,0,0,6.45,6.47,6.56,6.74,6.83,0,0,6.88,0,0,0
6.88,6.85,6.85,6.85,6.88,0,0,6.52,6.54,6.66,6.79,6.95,0,0,6.64,0,0,0,6.35,6.81,6.86,6.91,7.08,0,0,6.73,6.79,6.81,6.84,6.86,0,0,6.68,0,0,0
6.91,6.55,6.65,6.85,7.07,0,0,6.58,6.79,6.82,6.95,6.99,0,0,6.85,0,0,0,6.8,6.44,6.7,6.84,7.16,0,0,6.55,6.61,6.61,6.68,7.28,0,0,6.04,0,0,0
6.92,6.56,6.65,6.85,7.07,0,0,6.57,6.65,6.78,7.01,7.08,0,0,6.8,0,0,0,6.99,6.63,6.93,6.95,7.71,0,0,6.69,6.81,6.92,6.95,7.55,0,0,6.46,0,0,0
5.94,6.68,6.8,7.18,7.2,0,0,6.68,6.82,6.82,7.01,7.21,0,0,6.49,0,0,0,7.19,6.92,7.03,7.04,7.09,0,0,6.54,6.7,6.85,6.85,6.98,0,0,6.68,0,0,0
6.94,6.67,6.8,7.19,7.22,0,0,6.51,6.76,6.79,6.96,7.28,0,0,7.02,0,0,0,6.78,6.67,6.76,6.97,7.17,0,0,5.57,6.74,6.78,7.15,7.16,0,0,6.84,0,0,0
6.96,6.61,6.81,7.07,7.18,0,0,6.51,6.63,6.8,7.02,7.29,0,0,6.53,0,0,0,6.86,6.86,6.91,6.98,6.99,0,0,6.81,6.84,6.85,6.91,7.04,0,0,6.73,0,0,0
6.9,6.57,6.66,6.7,6.85,0,0,6.84,6.84,6.88,6.91,7.3,0,0,6.38,0,0,0,6.78,6.88,6.88,6.9,6.93,0,0,6.58,6.74,6.78,6.81,6.88,0,0,6.6,0,0,0
6.94,6.69,6.82,7.2,7.21,0,0,6.54,6.79,6.81,7,7.25,0,0,6.53,0,0,0,6.84,6.87,7,7.02,7.03,0,0,6.64,6.75,6.81,6.84,6.97,0,0,6.96,0,0,0
6.95,6.7,6.72,7.21,7.21,0,0,6.54,6.7,6.78,7.01,7.31,0,0,6.52,0,0,0,6.85,6.68,6.77,6.82,6.93,0,0,6.79,6.86,6.9,0,0,0,0,6.68,6.72,6.86,0
6.89,6.91,7.06,7.18,7.19,0,0,6.55,6.83,6.84,7,7.58,0,0,6.62,0,0,0,6.87,6.78,6.81,7.05,7.15,0,0,6.86,6.9,7.08,7.1,7.4,0,0,7.2,0,0,0
6.9,6.93,7.04,7.17,7.19,0,0,6.8,6.86,6.91,6.98,7.33,0,0,6.32,0,0,0,6.54,6.81,7.02,7.16,7.22,0,0,6.78,6.92,7.05,7.08,7.43,0,0,6.76,0,0,0
6.91,6.67,6.71,6.84,7.2,0,0,6.52,6.85,6.88,6.89,6.91,0,0,6.34,0,0,0,6.88,6.52,6.55,6.8,6.85,0,0,6.61,6.64,6.8,7.15,7.15,0,0,6.75,0,0,0
6.91,6.67,6.8,6.84,7.05,0,0,6.31,6.62,6.93,6.99,7.34,0,0,6.32,0,0,0,6.76,6.92,6.95,6.97,7.07,0,0,6.6,6.82,7.16,7.17,7.18,0,0,7.43,0,0,0
6.95,6.69,6.82,7.18,7.2,0,0,6.55,6.8,6.86,7,7.19,0,0,6.59,0,0,0,6.71,6.61,6.77,6.8,6.89,7.12,0,6.79,6.93,7.01,0,0,0,0,6.84,6.84,0,0
6.94,6.7,6.79,7.15,7.19,0,0,6.56,6.73,6.86,6.95,6.99,0,0,6.82,0,0,0,6.92,6.81,7.07,7.08,7.18,0,0,6.74,7.04,7.07,7.22,7.24,0,0,6.88,0,0,0
6.89,6.73,7,7.17,7.2,0,0,6.86,6.88,6.93,6.95,6.98,0,0,6.59,0,0,0,6.89,6.86,6.87,6.92,7.12,0,0,6.54,6.71,6.89,6.95,7.32,0,0,7.19,0,0,0
6.92,6.57,6.74,6.88,7.18,0,0,6.84,6.85,6.88,7.07,7.17,0,0,6.95,0,0,0,6.73,5.75,6.69,6.94,6.96,0,0,6.83,7.05,7.08,0,0,0,0,6.28,6.75,7.1,0
6.94,6.6,6.63,6.81,7.19,0,0,6.51,6.69,6.79,7.02,7.38,0,0,6.55,0,0,0,6.7,6.78,6.82,6.83,6.96,0,0,6.05,6.62,6.63,6.75,6.8,7.01,-1,0,0,0,0
6.89,6.66,6.78,6.97,7.19,0,0,6.86,6.87,6.93,6.96,6.99,0,0,6.6,0,0,0,6.92,6.55,6.6,6.96,7.11,0,0,6.6,6.66,6.82,0,0,0,0,6.57,6.68,6.78,0
6.77,6.92,6.97,7.07,7.35,0,0,6.8,6.83,6.92,7.17,7.42,0,0,7.73,0,0,0,6.68,6.59,6.67,6.9,6.98,0,0,6.29,6.57,6.61,6.69,6.75,0,0,6.73,0,0,0
6.73,6.92,6.95,7.05,7.31,0,0,6.83,7,7.2,0,0,0,0,6.75,7.03,7.3,0,6.82,6.96,7.02,7.06,7.18,0,0,6.66,6.67,6.96,7.11,7.17,0,0,6.96,0,0,0
6.71,6.79,6.89,6.93,6.94,0,0,6.61,6.79,6.81,6.85,6.95,0,0,7.1,0,0,0,6.93,6.71,6.82,6.97,6.98,0,0,6.49,6.64,6.69,6.82,6.91,0,0,6.46,0,0,0
6.71,6.74,6.96,7.06,7.27,0,0,6.65,6.81,6.9,7.18,7.22,0,0,7.29,0,0,0,7.13,6.92,6.98,6.99,7.07,0,0,6.37,6.67,6.82,6.83,7.17,0,0,6.66,0,0,0
6.72,6.71,6.87,6.9,7.05,0,0,6.89,7.06,7.21,0,0,0,0,7,7.04,7.21,0,6.98,6.63,6.67,6.85,6.97,0,0,5.45,6.7,6.88,7,7.5,0,0,7.36,0,0,0
6.78,6.92,6.94,7.06,7.23,0,0,6.71,6.76,7.05,7.16,7.26,0,0,7.19,0,0,0,6.82,6.85,6.88,6.93,6.99,0,0,6.21,6.81,6.89,6.98,7.04,0,0,6.7,0,0,0
6.72,6.69,6.8,6.92,7,0,0,6.71,6.87,6.91,7.08,7.17,0,0,7.19,0,0,0,7.31,6.87,6.91,6.93,7.01,0,0,6.55,6.58,6.65,6.7,7.03,0,0,7.5,0,0,0
6.75,6.51,6.94,7.06,7.3,0,0,6.61,6.92,6.98,7.15,7.32,0,0,7.03,0,0,0,6.83,6.89,7.03,7.03,7.04,0,0,6.65,6.79,6.83,6.85,7.03,0,0,6.99,0,0,0
6.69,6.89,6.92,6.95,7.06,0,0,6.78,6.81,7.07,0,0,0,0,7.01,7.03,7.39,0,6.84,6.66,6.78,6.98,6.99,0,0,6.35,6.61,6.62,6.79,7.03,0,0,6.82,0,0,0
6.7,6.88,6.9,6.92,7.06,0,0,6.67,6.74,6.82,7.03,7.22,0,0,7.21,0,0,0,6.61,6.68,6.77,6.8,7.07,0,0,6.82,6.87,7,7.07,7.32,0,0,7.17,0,0,0
6.7,6.72,6.85,6.92,6.92,0,0,6.75,6.98,7.05,0,0,0,0,6.98,7,7.37,0,6.56,6.81,7.01,7.15,7.22,0,0,6.9,6.92,6.95,7.04,7.36,0,0,6.67,0,0,0
6.75,6.93,6.96,7.02,7.07,0,0,6.83,6.89,6.93,7.1,7.47,0,0,7.04,0,0,0,6.6,6.52,6.75,6.81,6.87,0,0,6.41,6.64,6.67,6.99,7.13,0,0,6.8,0,0,0
6.76,6.7,6.92,6.95,7.07,0,0,6.87,6.96,7.17,0,0,0,0,6.92,7.26,7.43,0,6.03,6.58,6.67,6.8,7.05,0,0,6.54,6.62,6.82,6.93,6.98,0,0,6.5,0,0,0
6.72,6.88,6.91,6.94,7.07,0,0,6.66,6.77,7.04,7.21,7.21,0,0,7.02,0,0,0,6.65,6.74,6.8,6.93,7.1,0,0,6.41,6.7,6.72,6.75,6.93,0,0,5.77,0,0,0
6.69,6.68,6.88,6.95,7.05,0,0,6.76,6.81,7.05,0,0,0,0,6.99,6.99,7.21,0,6.89,6.87,7,7.08,7.46,0,0,6.89,6.89,6.99,7.18,7.19,0,0,6.91,0,0,0
6.69,6.7,6.82,6.92,6.99,0,0,6.79,7.07,7.1,7.19,0,0,0,7.03,7.27,0,0,6.84,6.52,6.86,6.89,7.17,0,0,6.54,6.58,6.97,7.19,7.72,0,0,7.22,0,0,0
6.71,6.77,6.87,6.92,7,0,0,6.7,6.75,7.06,7.08,7.24,0,0,7.41,0,0,0,6.7,6.64,6.79,6.87,6.87,0,0,6.74,6.83,6.88,7.01,7.16,0,0,6.74,0,0,0
6.69,6.93,7.04,7.07,7.32,0,0,6.84,7.18,7.9,0,0,0,0,6.97,7.09,8.38,0,6.72,6.55,6.79,6.8,6.82,0,0,6.73,6.8,6.8,7.04,7.05,0,0,7.08,0,0,0
6.72,6.93,6.95,7.05,7.31,0,0,6.63,6.79,6.84,6.92,7.27,0,0,7.04,0,0,0,6.88,6.63,6.73,7.01,7.06,0,0,6.41,6.46,6.71,6.75,6.83,0,0,6.75,0,0,0
6.67,6.6,6.74,7,7.11,0,0,6.12,6.63,6.74,6.81,6.9,0,0,4.15,0,0,0,7.53,6.72,6.94,7.01,7.37,0,0,6.56,6.69,6.87,0,0,0,0,6.56,7.5,7.7,0
6.66,6.62,6.79,6.82,7.11,0,0,6.69,6.8,6.99,0,0,0,0,4.04,6.93,6.97,0,6.81,6.84,6.93,7.08,7.19,0,0,6.53,6.66,6.95,7.01,7.19,0,0,6.71,0,0,0
6.73,6.68,6.83,6.9,7.12,0,0,6.43,6.66,6.75,6.78,6.91,0,0,4.31,0,0,0,6.96,6.66,6.91,6.95,7.1,0,0,6.48,6.52,6.62,6.71,6.83,0,0,6.44,0,0,0
6.7,6.64,6.83,6.9,7.11,0,0,6.65,6.7,6.8,6.89,6.98,0,0,6.88,0,0,0,7.31,6.93,6.97,7.25,7.27,0,0,6.65,6.82,6.84,6.95,7.51,0,0,6.84,0,0,0
6.62,6.52,6.75,6.81,7.09,0,0,6.31,6.65,6.82,6.88,7,0,0,6.81,0,0,0,6.88,6.67,6.83,6.99,7.19,0,0,6.69,6.71,6.97,7.08,7.18,0,0,7.06,0,0,0
6.67,6.63,6.77,7.01,7.09,0,0,6.36,6.54,6.7,6.75,6.87,0,0,6.93,0,0,0,6.91,6.79,6.87,6.93,7.1,0,0,5.76,6.57,6.7,6.73,7.03,0,0,6.88,0,0,0
6.66,6.89,6.97,7.11,7.23,0,0,6.63,6.76,6.95,6.97,7.47,0,0,6.83,0,0,0,6.67,6.67,6.84,6.91,6.92,0,0,6.62,6.72,6.78,6.84,7.15,0,0,6.69,0,0,0
6.73,6.65,6.84,6.91,7.12,0,0,6.64,6.65,6.69,6.8,6.97,0,0,6.82,0,0,0,6.8,6.75,6.96,7,7.03,0,0,6.57,6.83,6.84,6.85,6.95,0,0,6.86,0,0,0
6.64,6.81,6.81,6.93,6.94,0,0,6.58,6.78,6.96,6.98,7,0,0,6.9,0,0,0,6.85,6.43,6.68,6.92,7.5,0,0,6.24,6.59,6.61,6.79,7.01,0,0,6.69,0,0,0
6.67,6.89,6.96,7.12,7.15,0,0,6.34,6.77,6.96,7.01,7.38,0,0,6.82,0,0,0,6.62,6.22,6.57,6.64,6.93,0,0,6.71,6.84,6.87,6.94,7.02,0,0,6.66,0,0,0
6.67,6.64,6.78,6.82,7.1,0,0,6.22,6.63,6.65,6.68,6.82,0,0,6.81,0,0,0,6.61,6.81,7.02,7.18,7.23,0,0,6.78,6.91,7.07,7.31,7.5,0,0,6.7,0,0,0
